timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T07:42:15+00:00,slice_2,upf_2,UPF,41.496,53.02,29.26,0.00402,267.52,0.642529,0,,realistic_mixed
2026-05-11T07:42:15+00:00,slice_3,router_3,Router,57.293,57.608,12.13,0.005927,317.206,0.696219,0,,realistic_mixed
2026-05-11T07:42:15+00:00,slice_1,service_4,Service,45.353,52.523,23.292,0.002955,501.78,0.800816,0,,realistic_mixed
2026-05-11T07:42:15+00:00,slice_2,amf_5,AMF,54.894,67.482,31.066,0.004443,277.927,0.671976,0,,realistic_mixed
2026-05-11T07:42:15+00:00,slice_3,smf_6,SMF,42.494,51.141,9.624,0.0025,271.937,0.654213,0,,realistic_mixed
2026-05-11T07:42:15+00:00,slice_1,gnb_7,gNB,55.782,59.931,19.111,0.00402,450.892,0.773877,0,,realistic_mixed
2026-05-11T07:42:15+00:00,slice_2,upf_8,UPF,58.289,62.081,29.946,0.005385,126.696,0.693087,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_1,gnb_1,gNB,55.87,44.03,21.44,0.003607,410.974,0.639694,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_2,upf_2,UPF,46.179,52.873,30.649,0.005984,377.368,0.622666,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_3,router_3,Router,46.287,51.778,11.818,0.005089,429.32,0.669087,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_1,service_4,Service,58.413,58.276,24.718,0.004084,567.84,0.722154,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_2,amf_5,AMF,55.863,63.82,29.789,0.002215,209.166,0.612188,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_3,smf_6,SMF,52.683,51.453,10.926,0.004157,311.172,0.75522,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_1,gnb_7,gNB,51.741,46.242,18.767,0.002247,473.278,0.705596,0,,realistic_mixed
2026-05-11T07:43:15+00:00,slice_2,upf_8,UPF,41.786,58.235,32.463,0.004386,172.848,0.660165,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_1,gnb_1,gNB,54.661,51.609,17.833,0.003177,329.502,0.721402,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_2,upf_2,UPF,46.01,49.816,29.962,0.004294,198.897,0.589083,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_3,router_3,Router,50.135,41.888,14.291,0.003598,326.352,0.635076,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_1,service_4,Service,59.885,60.308,22.028,0.002272,458.751,0.76982,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_2,amf_5,AMF,58.636,55.954,29.74,0.003872,254.069,0.549487,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_3,smf_6,SMF,50.539,45.057,10.117,0.003251,236.235,0.650181,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_1,gnb_7,gNB,43.794,54.302,21.613,0.004384,357.455,0.706453,0,,realistic_mixed
2026-05-11T07:44:15+00:00,slice_2,upf_8,UPF,40.72,52.54,31.347,0.002023,104.254,0.625554,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_1,gnb_1,gNB,44.307,59.556,24.171,0.002984,463.326,0.811972,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_2,upf_2,UPF,54.999,50.606,30.305,0.002714,77.779,0.647985,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_3,router_3,Router,48.98,63.122,20.151,0.005193,266.821,0.842778,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_1,service_4,Service,62.214,58.416,19.901,0.002529,328.581,0.741012,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_2,amf_5,AMF,40.058,47.674,31.601,0.006305,173.924,0.5746,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_3,smf_6,SMF,51.32,54.447,11.737,0.003093,251.073,0.626373,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_1,gnb_7,gNB,50.946,52.064,21.28,0.002231,297.975,0.763074,0,,realistic_mixed
2026-05-11T07:45:15+00:00,slice_2,upf_8,UPF,52.855,56.253,30.01,0.0038,221.772,0.592522,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_1,gnb_1,gNB,55.902,63.035,18.284,0.004535,604.186,0.761644,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_2,upf_2,UPF,55.134,53.374,29.998,0.002735,184.033,0.695048,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_3,router_3,Router,55.24,65.781,11.561,0.002737,396.33,0.755727,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_1,service_4,Service,53.019,59.861,21.666,0.002413,475.556,0.777845,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_2,amf_5,AMF,52.64,47.807,30.751,0.003017,239.908,0.668337,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_3,smf_6,SMF,56.831,64.225,10.844,0.007042,276.178,0.7215,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_1,gnb_7,gNB,41.114,49.892,22.947,0.002108,491.724,0.81182,0,,realistic_mixed
2026-05-11T07:46:15+00:00,slice_2,upf_8,UPF,56.554,52.78,31.751,0.00307,240.546,0.675231,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_1,gnb_1,gNB,45.646,53.3,17.297,0.0028,539.634,0.728538,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_2,upf_2,UPF,56.136,49.173,30.771,0.003252,118.828,0.56637,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_3,router_3,Router,60.385,55.644,11.555,0.005382,379.242,0.749197,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_1,service_4,Service,43.894,51.583,19.393,0.002994,371.05,0.678967,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_2,amf_5,AMF,48.134,51.539,31.383,0.004774,107.712,0.553499,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_3,smf_6,SMF,55.245,43.479,11.843,0.003851,356.409,0.7173,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_1,gnb_7,gNB,46.06,52.618,24.561,0.003755,325.067,0.820835,0,,realistic_mixed
2026-05-11T07:47:15+00:00,slice_2,upf_8,UPF,55.204,61.981,30.208,0.003352,188.31,0.495609,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_1,gnb_1,gNB,45.345,46.099,18.862,0.00527,509.238,0.737737,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_2,upf_2,UPF,48.563,42.751,31.905,0.004354,211.648,0.684934,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_3,router_3,Router,44.969,51.095,11.755,0.002728,240.835,0.643567,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_1,service_4,Service,46.444,50.024,23.808,0.004592,462.998,0.815404,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_2,amf_5,AMF,55.619,64.195,31.148,0.002976,274.907,0.623053,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_3,smf_6,SMF,49.738,51.867,14.481,0.002316,363.433,0.738098,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_1,gnb_7,gNB,58.034,59.999,18.099,0.002091,364.934,0.662474,0,,realistic_mixed
2026-05-11T07:48:15+00:00,slice_2,upf_8,UPF,49.896,43.069,30.02,0.004794,265.535,0.586781,0,,realistic_mixed
2026-05-11T07:49:15+00:00,slice_1,gnb_1,gNB,76.036401,37.182,69.61216,0.007938,552.491,0.860618,1,cpu_overload,realistic_mixed
2026-05-11T07:49:15+00:00,slice_2,upf_2,UPF,73.621,63.504,43.605,0.004606,232.99,0.669731,0,,realistic_mixed
2026-05-11T07:49:15+00:00,slice_3,router_3,Router,48.05,53.941,11.486,0.002336,266.72,0.719671,0,,realistic_mixed
2026-05-11T07:49:15+00:00,slice_1,service_4,Service,75.002401,72.05,67.71116,0.00405,561.153,0.822725,1,cpu_overload,realistic_mixed
2026-05-11T07:49:15+00:00,slice_2,amf_5,AMF,59.94,65.618,30.845,0.005296,250.05,0.67776,0,,realistic_mixed
2026-05-11T07:49:15+00:00,slice_3,smf_6,SMF,49.401,55.348,25.296,0.008366,425.307,0.867825,0,,realistic_mixed
2026-05-11T07:49:15+00:00,slice_1,gnb_7,gNB,71.561401,55.956,60.82916,0.002479,415.73,0.743353,1,cpu_overload,realistic_mixed
2026-05-11T07:49:15+00:00,slice_2,upf_8,UPF,65.645,68.187,35.437,0.003019,255.948,0.800478,0,,realistic_mixed
2026-05-11T07:50:15+00:00,slice_1,gnb_1,gNB,73.176401,53.762,71.70416,0.003999,444.237,0.790549,1,cpu_overload,realistic_mixed
2026-05-11T07:50:15+00:00,slice_2,upf_2,UPF,52.675,52.5,31.62,0.002275,246.941,0.742303,0,,realistic_mixed
2026-05-11T07:50:15+00:00,slice_3,router_3,Router,57.457,66.639,16.225,0.002535,443.953,0.785187,0,,realistic_mixed
2026-05-11T07:50:15+00:00,slice_1,service_4,Service,74.283401,56.114,69.66816,0.003205,570.983,0.765063,1,cpu_overload,realistic_mixed
2026-05-11T07:50:15+00:00,slice_2,amf_5,AMF,58.847,60.125,32.613,0.007612,110.625,0.678544,0,,realistic_mixed
2026-05-11T07:50:15+00:00,slice_3,smf_6,SMF,65.373,71.867,19.859,0.004592,273.32,0.821259,0,,realistic_mixed
2026-05-11T07:50:15+00:00,slice_1,gnb_7,gNB,66.055401,56.092,78.52816,0.006785,557.855,0.831788,1,cpu_overload,realistic_mixed
2026-05-11T07:50:15+00:00,slice_2,upf_8,UPF,56.132,55.425,30.975,0.005125,297.801,0.708634,0,,realistic_mixed
2026-05-11T07:51:15+00:00,slice_1,gnb_1,gNB,82.478401,62.551,76.16616,0.002647,282.59,0.666067,1,cpu_overload,realistic_mixed
2026-05-11T07:51:15+00:00,slice_2,upf_2,UPF,52.538,47.665,31.041,0.002016,281.23,0.696084,0,,realistic_mixed
2026-05-11T07:51:15+00:00,slice_3,router_3,Router,49.855,58.716,14.601,0.003048,242.414,0.781578,0,,realistic_mixed
2026-05-11T07:51:15+00:00,slice_1,service_4,Service,80.108401,57.866,78.71316,0.002072,331.013,0.777971,1,cpu_overload,realistic_mixed
2026-05-11T07:51:15+00:00,slice_2,amf_5,AMF,50.392,63.027,32.101,0.005643,133.729,0.695359,0,,realistic_mixed
2026-05-11T07:51:15+00:00,slice_3,smf_6,SMF,61.875,63.295,16.063,0.002947,428.476,0.800035,0,,realistic_mixed
2026-05-11T07:51:15+00:00,slice_1,gnb_7,gNB,88.509401,64.784,80.36216,0.003554,466.47,0.798105,1,cpu_overload,realistic_mixed
2026-05-11T07:51:15+00:00,slice_2,upf_8,UPF,59.289,63.773,30.604,0.002835,155.606,0.734427,0,,realistic_mixed
2026-05-11T07:52:15+00:00,slice_1,gnb_1,gNB,85.583401,64.992,84.47516,0.003108,373.696,0.746742,1,cpu_overload,realistic_mixed
2026-05-11T07:52:15+00:00,slice_2,upf_2,UPF,58.117,56.695,32.946,0.003897,101.981,0.78042,0,,realistic_mixed
2026-05-11T07:52:15+00:00,slice_3,router_3,Router,57.649,56.361,13.49,0.003575,501.775,0.783634,0,,realistic_mixed
2026-05-11T07:52:15+00:00,slice_1,service_4,Service,69.556401,51.556,85.28216,0.002346,452.402,0.698127,1,cpu_overload,realistic_mixed
2026-05-11T07:52:15+00:00,slice_2,amf_5,AMF,54.192,55.795,34.162,0.002168,186.275,0.661158,0,,realistic_mixed
2026-05-11T07:52:15+00:00,slice_3,smf_6,SMF,56.032,57.071,16.49,0.002777,338.34,0.81345,0,,realistic_mixed
2026-05-11T07:52:15+00:00,slice_1,gnb_7,gNB,77.117401,50.572,96.16916,0.010937,453.04,0.888183,1,cpu_overload,realistic_mixed
2026-05-11T07:52:15+00:00,slice_2,upf_8,UPF,61.161,59.184,30.826,0.002607,168.227,0.664884,0,,realistic_mixed
2026-05-11T07:53:15+00:00,slice_1,gnb_1,gNB,88.120401,63.559,98.31816,0.002503,436.82,0.810342,1,cpu_overload,realistic_mixed
2026-05-11T07:53:15+00:00,slice_2,upf_2,UPF,51.755,50.819,31.959,0.003485,289.319,0.722576,0,,realistic_mixed
2026-05-11T07:53:15+00:00,slice_3,router_3,Router,66.619,55.223,15.432,0.005796,248.872,0.77152,0,,realistic_mixed
2026-05-11T07:53:15+00:00,slice_1,service_4,Service,82.642401,53.962,92.87916,0.002079,462.07,0.707353,1,cpu_overload,realistic_mixed
2026-05-11T07:53:15+00:00,slice_2,amf_5,AMF,65.128,68.174,30.03,0.003033,119.299,0.643595,0,,realistic_mixed
2026-05-11T07:53:15+00:00,slice_3,smf_6,SMF,56.894,61.915,12.461,0.002061,324.543,0.760009,0,,realistic_mixed
2026-05-11T07:53:15+00:00,slice_1,gnb_7,gNB,77.178401,60.247,103.50616,0.010606,541.394,0.860575,1,cpu_overload,realistic_mixed
2026-05-11T07:53:15+00:00,slice_2,upf_8,UPF,53.0,61.724,30.313,0.002705,286.025,0.713559,0,,realistic_mixed
2026-05-11T07:54:15+00:00,slice_1,gnb_1,gNB,72.724401,58.376,104.15616,0.003182,483.171,0.701639,1,cpu_overload,realistic_mixed
2026-05-11T07:54:15+00:00,slice_2,upf_2,UPF,45.421,60.19,32.356,0.004684,92.39,0.606088,0,,realistic_mixed
2026-05-11T07:54:15+00:00,slice_3,router_3,Router,61.185,72.08,11.793,0.005684,312.56,0.73411,0,,realistic_mixed
2026-05-11T07:54:15+00:00,slice_1,service_4,Service,75.277401,52.016,109.46616,0.00293,342.883,0.826778,1,cpu_overload,realistic_mixed
2026-05-11T07:54:15+00:00,slice_2,amf_5,AMF,65.302,63.635,30.571,0.004918,408.316,0.748471,0,,realistic_mixed
2026-05-11T07:54:15+00:00,slice_3,smf_6,SMF,67.488,58.145,19.829,0.002276,426.985,0.82093,0,,realistic_mixed
2026-05-11T07:54:15+00:00,slice_1,gnb_7,gNB,83.515401,68.809,109.97416,0.004629,403.42,0.83643,1,cpu_overload,realistic_mixed
2026-05-11T07:54:15+00:00,slice_2,upf_8,UPF,50.515,50.103,31.43,0.004351,215.538,0.674932,0,,realistic_mixed
2026-05-11T07:55:15+00:00,slice_1,gnb_1,gNB,73.271401,58.216,110.49116,0.002177,429.51,0.775336,1,cpu_overload,realistic_mixed
2026-05-11T07:55:15+00:00,slice_2,upf_2,UPF,62.203,65.812,31.493,0.005229,241.757,0.686351,0,,realistic_mixed
2026-05-11T07:55:15+00:00,slice_3,router_3,Router,56.525,64.119,18.482,0.002364,409.499,0.810528,0,,realistic_mixed
2026-05-11T07:55:15+00:00,slice_1,service_4,Service,80.143401,54.195,116.60516,0.007142,450.957,0.839243,1,cpu_overload,realistic_mixed
2026-05-11T07:55:15+00:00,slice_2,amf_5,AMF,60.87,65.213,31.52,0.002606,162.018,0.665371,0,,realistic_mixed
2026-05-11T07:55:15+00:00,slice_3,smf_6,SMF,58.191,53.016,11.143,0.003517,431.566,0.749813,0,,realistic_mixed
2026-05-11T07:55:15+00:00,slice_1,gnb_7,gNB,85.366401,66.429,111.90916,0.00531,338.875,0.792788,1,cpu_overload,realistic_mixed
2026-05-11T07:55:15+00:00,slice_2,upf_8,UPF,55.991,54.866,30.635,0.002082,154.703,0.731831,0,,realistic_mixed
2026-05-11T07:56:15+00:00,slice_1,gnb_1,gNB,74.964401,66.891,124.84716,0.006428,552.477,0.854142,1,cpu_overload,realistic_mixed
2026-05-11T07:56:15+00:00,slice_2,upf_2,UPF,56.146,56.782,30.968,0.003066,256.565,0.690368,0,,realistic_mixed
2026-05-11T07:56:15+00:00,slice_3,router_3,Router,47.733,61.238,9.942,0.003577,269.684,0.74382,0,,realistic_mixed
2026-05-11T07:56:15+00:00,slice_1,service_4,Service,79.763401,54.381,126.54916,0.005098,513.669,0.84503,1,cpu_overload,realistic_mixed
2026-05-11T07:56:15+00:00,slice_2,amf_5,AMF,60.992,62.533,29.903,0.005508,165.842,0.7143,0,,realistic_mixed
2026-05-11T07:56:15+00:00,slice_3,smf_6,SMF,49.075,57.196,26.082,0.013793,386.741,0.910111,0,,realistic_mixed
2026-05-11T07:56:15+00:00,slice_1,gnb_7,gNB,73.063401,46.236,120.98716,0.003675,404.771,0.807315,1,cpu_overload,realistic_mixed
2026-05-11T07:56:15+00:00,slice_2,upf_8,UPF,41.752,54.302,29.88,0.003647,198.458,0.631652,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_1,gnb_1,gNB,49.635,50.222,27.119,0.004432,488.92,0.838063,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_2,upf_2,UPF,53.725,62.177,31.318,0.002048,161.653,0.718016,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_3,router_3,Router,53.612,57.481,13.575,0.002406,347.438,0.782949,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_1,service_4,Service,41.372,48.733,22.884,0.003222,401.587,0.799706,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_2,amf_5,AMF,62.528,60.432,31.999,0.002926,199.514,0.68456,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_3,smf_6,SMF,60.319,55.941,14.574,0.00236,370.592,0.789013,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_1,gnb_7,gNB,62.154,60.414,32.564,0.007315,501.046,0.853843,0,,realistic_mixed
2026-05-11T07:57:15+00:00,slice_2,upf_8,UPF,47.086,53.2,34.193,0.004393,96.885,0.57086,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_1,gnb_1,gNB,52.49,47.485,18.248,0.003953,490.783,0.725344,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_2,upf_2,UPF,45.421,50.601,33.121,0.003191,188.139,0.704402,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_3,router_3,Router,42.46,52.914,16.096,0.004749,320.861,0.799363,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_1,service_4,Service,53.72,64.833,31.866,0.008717,671.842,0.859705,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_2,amf_5,AMF,48.65,54.065,30.497,0.002778,177.267,0.659472,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_3,smf_6,SMF,66.436,60.987,17.991,0.004266,528.848,0.814126,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_1,gnb_7,gNB,48.977,57.408,20.866,0.003198,595.086,0.78783,0,,realistic_mixed
2026-05-11T07:58:15+00:00,slice_2,upf_8,UPF,47.845,55.926,32.504,0.00397,118.014,0.6885,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_1,gnb_1,gNB,56.044,62.149,19.083,0.003388,433.443,0.743828,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_2,upf_2,UPF,45.363,54.303,30.984,0.003583,241.868,0.702988,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_3,router_3,Router,54.731,54.504,18.451,0.005871,289.953,0.801261,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_1,service_4,Service,66.846,58.517,26.283,0.005387,520.666,0.812264,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_2,amf_5,AMF,51.953,48.119,32.023,0.002106,49.505,0.650316,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_3,smf_6,SMF,53.812,49.018,10.666,0.004477,299.652,0.642535,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_1,gnb_7,gNB,43.839,56.788,20.072,0.002176,594.67,0.779188,0,,realistic_mixed
2026-05-11T07:59:15+00:00,slice_2,upf_8,UPF,64.705,69.962,34.025,0.002657,112.176,0.637004,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_1,gnb_1,gNB,37.377,50.244,17.191,0.003414,444.439,0.754247,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_2,upf_2,UPF,40.332,59.809,29.633,0.004526,190.145,0.618692,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_3,router_3,Router,51.886,70.089,13.113,0.002899,254.186,0.745558,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_1,service_4,Service,38.585,53.018,19.113,0.002142,533.178,0.763148,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_2,amf_5,AMF,53.338,47.845,30.655,0.003728,93.73,0.557063,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_3,smf_6,SMF,65.83,46.92,12.234,0.00213,236.092,0.69057,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_1,gnb_7,gNB,64.722,61.442,17.747,0.003066,389.372,0.72559,0,,realistic_mixed
2026-05-11T08:00:15+00:00,slice_2,upf_8,UPF,49.483,50.878,31.853,0.00298,192.614,0.615273,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_1,gnb_1,gNB,53.536,49.181,28.122,0.009446,435.319,0.827406,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_2,upf_2,UPF,61.958,68.692,32.987,0.002035,304.575,0.723193,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_3,router_3,Router,52.777,59.778,12.276,0.004584,168.45,0.672209,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_1,service_4,Service,37.008,52.106,17.651,0.00566,437.952,0.740005,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_2,amf_5,AMF,43.377,45.719,33.188,0.002529,226.6,0.650193,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_3,smf_6,SMF,44.377,49.61,10.913,0.005531,389.227,0.734662,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_1,gnb_7,gNB,47.304,52.796,17.999,0.005458,458.735,0.751746,0,,realistic_mixed
2026-05-11T08:01:15+00:00,slice_2,upf_8,UPF,60.76,43.723,30.264,0.005363,18.858,0.741901,0,,realistic_mixed
2026-05-11T08:02:15+00:00,slice_1,gnb_1,gNB,56.946,57.977,90.122607,0.005917,403.677413,0.98,1,congestion,realistic_mixed
2026-05-11T08:02:15+00:00,slice_2,upf_2,UPF,51.779,61.485,96.743607,0.004682,156.739287,0.920514,1,congestion,realistic_mixed
2026-05-11T08:02:15+00:00,slice_3,router_3,Router,41.939,45.166,77.458607,0.00433,245.978506,0.933002,1,congestion,realistic_mixed
2026-05-11T08:02:15+00:00,slice_1,service_4,Service,66.093,49.77,95.453607,0.006207,426.506686,0.98,1,congestion,realistic_mixed
2026-05-11T08:02:15+00:00,slice_2,amf_5,AMF,52.396,65.042,36.358,0.002828,255.512,0.77414,0,,realistic_mixed
2026-05-11T08:02:15+00:00,slice_3,smf_6,SMF,64.597,60.521,22.446,0.012273,392.873,0.881383,0,,realistic_mixed
2026-05-11T08:02:15+00:00,slice_1,gnb_7,gNB,47.317,51.595,95.567607,0.007078,270.826264,0.98,1,congestion,realistic_mixed
2026-05-11T08:02:15+00:00,slice_2,upf_8,UPF,48.085,51.235,95.760607,0.002762,188.19811,0.922372,1,congestion,realistic_mixed
2026-05-11T08:03:15+00:00,slice_1,gnb_1,gNB,57.385,54.864,102.158607,0.017894,407.238479,0.98,1,congestion,realistic_mixed
2026-05-11T08:03:15+00:00,slice_2,upf_2,UPF,56.63,60.841,103.946607,0.003769,155.841401,0.98,1,congestion,realistic_mixed
2026-05-11T08:03:15+00:00,slice_3,router_3,Router,47.941,53.604,92.960607,0.016028,351.221816,0.98,1,congestion,realistic_mixed
2026-05-11T08:03:15+00:00,slice_1,service_4,Service,62.96,45.524,97.817607,0.005862,323.086498,0.98,1,congestion,realistic_mixed
2026-05-11T08:03:15+00:00,slice_2,amf_5,AMF,57.555,64.083,29.79,0.002848,244.067,0.608904,0,,realistic_mixed
2026-05-11T08:03:15+00:00,slice_3,smf_6,SMF,65.533,68.81,13.434,0.002225,228.487,0.72729,0,,realistic_mixed
2026-05-11T08:03:15+00:00,slice_1,gnb_7,gNB,51.218,47.256,87.163607,0.003487,350.567742,0.98,1,congestion,realistic_mixed
2026-05-11T08:03:15+00:00,slice_2,upf_8,UPF,60.26,69.331,98.488607,0.007107,85.265547,0.979988,1,congestion,realistic_mixed
2026-05-11T08:04:15+00:00,slice_1,gnb_1,gNB,55.76,67.909,86.712607,0.003909,273.452717,0.98,1,congestion,realistic_mixed
2026-05-11T08:04:15+00:00,slice_2,upf_2,UPF,56.984,56.693,97.197607,0.005273,58.323503,0.944344,1,congestion,realistic_mixed
2026-05-11T08:04:15+00:00,slice_3,router_3,Router,60.848,60.941,81.248607,0.002234,170.853051,0.98,1,congestion,realistic_mixed
2026-05-11T08:04:15+00:00,slice_1,service_4,Service,50.259,61.816,93.163607,0.005409,396.255203,0.98,1,congestion,realistic_mixed
2026-05-11T08:04:15+00:00,slice_2,amf_5,AMF,48.965,61.201,31.32,0.00348,218.069,0.718207,0,,realistic_mixed
2026-05-11T08:04:15+00:00,slice_3,smf_6,SMF,50.369,60.202,14.313,0.005741,270.75,0.798293,0,,realistic_mixed
2026-05-11T08:04:15+00:00,slice_1,gnb_7,gNB,56.71,61.464,91.857607,0.004874,416.731531,0.98,1,congestion,realistic_mixed
2026-05-11T08:04:15+00:00,slice_2,upf_8,UPF,67.705,51.153,101.912607,0.003991,226.961144,0.966473,1,congestion,realistic_mixed
2026-05-11T08:05:15+00:00,slice_1,gnb_1,gNB,47.787,50.5,84.843607,0.005318,231.351329,0.98,1,congestion,realistic_mixed
2026-05-11T08:05:15+00:00,slice_2,upf_2,UPF,52.9,47.14,97.942607,0.003171,120.949669,0.910834,1,congestion,realistic_mixed
2026-05-11T08:05:15+00:00,slice_3,router_3,Router,43.677,46.201,83.220607,0.003627,245.082183,0.98,1,congestion,realistic_mixed
2026-05-11T08:05:15+00:00,slice_1,service_4,Service,56.032,58.442,95.485607,0.007148,416.404104,0.98,1,congestion,realistic_mixed
2026-05-11T08:05:15+00:00,slice_2,amf_5,AMF,57.19,58.563,33.191,0.002403,114.127,0.736862,0,,realistic_mixed
2026-05-11T08:05:15+00:00,slice_3,smf_6,SMF,61.692,68.61,17.059,0.003877,409.678,0.829852,0,,realistic_mixed
2026-05-11T08:05:15+00:00,slice_1,gnb_7,gNB,49.407,59.407,88.812607,0.002912,325.727017,0.98,1,congestion,realistic_mixed
2026-05-11T08:05:15+00:00,slice_2,upf_8,UPF,51.167,54.309,99.355607,0.004893,84.020697,0.906002,1,congestion,realistic_mixed
2026-05-11T08:06:15+00:00,slice_1,gnb_1,gNB,61.351,57.633,96.802607,0.01209,402.287995,0.98,1,congestion,realistic_mixed
2026-05-11T08:06:15+00:00,slice_2,upf_2,UPF,46.95,48.122,97.597607,0.00378,178.658953,0.979165,1,congestion,realistic_mixed
2026-05-11T08:06:15+00:00,slice_3,router_3,Router,37.049,42.878,83.556607,0.003804,257.029768,0.98,1,congestion,realistic_mixed
